History of the world	The history of the world is about the study of the cultural achievements of the entire human race. This includes the time from prehistory to the end of the 20th century and excludes natural history before the development of human beings.	The history of the world is the history of humanity (or human history), as determined from archaeology, anthropology, genetics, linguistics, and other disciplines; and, for periods since the invention of writing, from recorded history and from secondary sources and studies. Humanity's written history was preceded by its prehistory, beginning with the Palaeolithic Era ("Early Stone Age"), followed by the Neolithic Era ("New Stone Age"). The Neolithic saw the Agricultural Revolution begin, between 8000 and 5000 BCE, in the Near East's Fertile Crescent. The Agricultural Revolution marked a fundamental change in history, with humans beginning the systematic husbandry of plants and animals. As agriculture advanced, most humans transitioned from a nomadic to a settled lifestyle as farmers in permanent settlements. The relative security and increased productivity provided by farming allowed communities to expand into increasingly larger units, fostered by advances in transportation. Whether in prehistoric or historic times, people always had to be near reliable sources of potable water. Cities developed on river banks as early as 3000 BCE, when some of the first well-developed settlements arose in Mesopotamia, on the banks of Egypt's Nile River, in the Indus River valley, and along China's rivers. As farming developed, grain agriculture became more sophisticated and prompted a division of labour to store food between growing seasons. Labour divisions led to the rise of a leisured upper class and the development of cities, which provided the foundation for civilization. The growing complexity of human societies necessitated systems of accounting and writing. With civilizations flourishing, ancient history ("Antiquity," including the Classical Age, up to about 500 CE) saw the rise and fall of empires. Post-classical history (the "Middle Ages," c. 500 - 1500 CE ) witnessed the rise of Christianity, the Islamic Golden Age (c. 750 CE  -  c. 1258 CE), and the early Italian Renaissance (from around 1300 CE). The Early Modern Period, sometimes referred to as the "European Age", from about 1500 to 1800, included the Age of Enlightenment and the Age of Discovery. The mid-15th-century invention of modern printing, employing movable type, revolutionized communication and facilitated ever wider dissemination of information, helping end the Middle Ages and ushering in the Scientific Revolution. By the 18th century, the accumulation of knowledge and technology had reached a critical mass that brought about the Industrial Revolution and began the Late Modern Period, which starts around 1800 and includes the current day. This scheme of historical periodization (dividing history into Antiquity, Post-Classical, Early Modern, and Late Modern periods) was developed for, and applies best to, the history of the Old World, particularly Europe and the Mediterranean. Outside this region, including ancient China and ancient India, historical timelines unfolded differently. However, by the 18th century, due to extensive world trade and colonization, the histories of most civilizations had become substantially intertwined. In the last quarter-millennium, the rates of growth of population, knowledge, technology, communications, commerce, weapons destructiveness, and environmental degradation have greatly accelerated, creating opportunities and perils that now confront the planet's human communities.
Human	A human (also called a human being or person) is a member of the species Homo sapiens, which means 'wise man' in Latin. Carolus Linnaeus put humans in the mammalian order of primates. Humans are a type of hominoid, and chimpanzees are their closest living relatives. Humans are mammals. They are also social animals. They usually live in groups. They help and protect each other. They care for their children. Humans are bipedal, which means they walk on two legs. Humans have a very complex brain, which is much larger than that of the other living apes. They use language, make ideas, and feel emotions. This brain, and the fact that arms are not needed for walking, lets humans use tools. Humans use tools far more than any other species. There are humans living on every continent. As of 2017, there were over 7.3 billion people living on Earth.	Humans (taxonomically Homo sapiens) are the only extant members of the subtribe Hominina, a branch of the tribe Hominini belonging to the family of great apes. They are characterized by erect posture and bipedal locomotion; high manual dexterity and heavy tool use compared to other animals; open-ended and complex language use compared to other animal communications; and a general trend toward larger, more complex brains and societies. Early hominins - particularly the australopithecines, whose brains and anatomy are in many ways more similar to ancestral non-human apes - are less often referred to as "human" than hominins of the genus Homo. Several of these hominins used fire, occupied much of Eurasia, and gave rise to anatomically modern Homo sapiens in Africa about 315,000 years ago. They began to exhibit evidence of behavioral modernity around 50,000 years ago. In several waves of migration, anatomically modern humans ventured out of Africa and populated most of the world. The spread of humans and their large and increasing population has had a profound impact on large areas of the environment and millions of native species worldwide. Advantages that explain this evolutionary success include a relatively larger brain with a particularly well-developed neocortex, prefrontal cortex and temporal lobes, which enable high levels of abstract reasoning, language, problem solving, sociality, and culture through social learning. Humans use tools to a much higher degree than any other animal, are the only extant species known to build fires and cook their food, and are the only extant species to clothe themselves and create and use numerous other technologies and arts. Humans are uniquely adept at using systems of symbolic communication (such as language and art) for self-expression and the exchange of ideas, and for organizing themselves into purposeful groups. Humans create complex social structures composed of many cooperating and competing groups, from families and kinship networks to political states. Social interactions between humans have established an extremely wide variety of values, social norms, and rituals, which together form the basis of human society. Curiosity and the human desire to understand and influence the environment and to explain and manipulate phenomena (or events) has provided the foundation for developing science, philosophy, mythology, religion, anthropology, and numerous other fields of knowledge. Though most of human existence has been sustained by hunting and gathering in band societies, increasing numbers of human societies began to practice sedentary agriculture approximately some 10,000 years ago, domesticating plants and animals, thus allowing for the growth of civilization. These human societies subsequently expanded in size, establishing various forms of government, religion, and culture around the world, unifying people within regions to form states and empires. The rapid advancement of scientific and medical understanding in the 19th and 20th centuries led to the development of fuel-driven technologies and increased lifespans, causing the human population to rise exponentially. Today the global human population is estimated by the United Nations to be near 7.6 billion.
Human sexuality	Human sexuality is the ability of people to have sexual experiences and feelings. The most common forms of human sexuality are heterosexuality and teleiophilia (attraction between adults). An abnormal form of sexuality is called paraphilia, while a normal one is called normophilia.	Human sexuality is the way people experience and express themselves sexually. This involves biological, erotic, physical, emotional, social, or spiritual feelings and behaviors. Because it is a broad term, which has varied over time, it lacks a precise definition. The biological and physical aspects of sexuality largely concern the human reproductive functions, including the human sexual response cycle. Someone's sexual orientation can influence that person's sexual interest and attraction for another person. Physical and emotional aspects of sexuality include bonds between individuals that are expressed through profound feelings or physical manifestations of love, trust, and care. Social aspects deal with the effects of human society on one's sexuality, while spirituality concerns an individual's spiritual connection with others. Sexuality also affects and is affected by cultural, political, legal, philosophical, moral, ethical, and religious aspects of life. Interest in sexual activity typically increases when an individual reaches puberty. Opinions differ on the origins of an individual's sexual orientation and sexual behavior. Some argue that sexuality is determined by genetics, while others believe it is molded by the environment, or that both of these factors interact to form the individual's sexual orientation. This pertains to the nature versus nurture debate. In the former, one assumes that the features of a person innately correspond to their natural inheritance, exemplified by drives and instincts; the latter refers to the assumption that the features of a person continue to change throughout their development and nurturing, exemplified by ego ideals and formative identifications. Evolutionary perspectives on human coupling, reproduction and reproduction strategies, and social learning theory provide further views of sexuality. Socio-cultural aspects of sexuality include historical developments and religious beliefs. Examples of these include Jewish views on sexual pleasure within marriage and some views of other religions on avoidance of sexual pleasures. Some cultures have been described as sexually repressive. The study of sexuality also includes human identity within social groups, sexually transmitted infections (STIs/STDs), and birth control methods.
Industry	In economics, different kinds of manufacturing and services are broken down into groups called industries. The word comes from a Latin word meaning "working diligently at a task". There are many different industries, like mining, farming and logging.	Industry is the production of goods or related services within an economy. The major source of revenue of a group or company is the indicator of its relevant industry. When a large group has multiple sources of revenue generation, it is considered to be working in different industries. Manufacturing industry became a key sector of production and labour in European and North American countries during the Industrial Revolution, upsetting previous mercantile and feudal economies. This came through many successive rapid advances in technology, such as the production of steel and coal. Following the Industrial Revolution, possibly a third of the world's economic output are derived that is from manufacturing industries. Many developed countries and many developing/semi-developed countries (China, India etc.) depend significantly on manufacturing industry. Industries, the countries they reside in, and the economies of those countries are interlinked in a complex web of interdependence.
Knowledge	Knowledge means the things which are true, as opposed to opinion. Information which is correct is knowledge. Knowledge can always be supported by evidence. If a statement is not supported by evidence, then it is not knowledge. The evidence makes it justified; it is not an opinion or a guess. Knowledge can refer to a theoretical or practical understanding of a subject. This was the point of Ryle's distinction between "knowing that" and "knowing how". It can be implicit (as with practical skill or expertise) or explicit (as with the theoretical understanding of a subject); it can be more or less formal or systematic. In philosophy, the study of knowledge is called epistemology. The philosopher Plato defined knowledge as "justified true belief". This definition is the subject of the Gettier problems. All knowledge is a claim to be true, but the claim can be incorrect. The only claims (propositions) which are certainly true are circular, based on how we use words or terms. We can correctly claim that there are 360 degrees in a circle, since that is part of how circles are defined. The point of Aristotle's syllogism was to show that this kind of reasoning had a machine-like form: If all swans are white, and this is a swan, then it must be white. But actually, in the real world, not all swans are white. The most widely accepted way to find reliable knowledge is the scientific method. Yet one thing all philosophers of science agree is that there is that scientific knowledge is just the best we can do at any one time. All scientific knowledge is provisional, not a claim of absolute truth.	Knowledge is a familiarity, awareness, or understanding of someone or something, such as facts, information, descriptions, or skills, which is acquired through experience or education by perceiving, discovering, or learning. Knowledge can refer to a theoretical or practical understanding of a subject. It can be implicit (as with practical skill or expertise) or explicit (as with the theoretical understanding of a subject); it can be more or less formal or systematic. In philosophy, the study of knowledge is called epistemology; the philosopher Plato famously defined knowledge as "justified true belief", though this definition is now thought by some analytic philosophers to be problematic because of the Gettier problems while others defend the platonic definition. However, several definitions of knowledge and theories to explain it exist. Knowledge acquisition involves complex cognitive processes: perception, communication, and reasoning; while knowledge is also said to be related to the capacity of acknowledgement in human beings.
Land	Most of the Earth's surface is covered with water. The roughly 22 percent that is not, is called land (as opposed to water). Land can have different types of soil. It may be covered with stones, sand, dirt, etc. Sometimes it is not clear where land ends and a body of water begins. A land can also mean some territory, forming part of a country.	Land, sometimes referred to as dry land, is the solid surface of Earth that is not permanently covered by water. The vast majority of human activity throughout history has occurred in land areas that support agriculture, habitat, and various natural resources. Some life forms (including terrestrial plants and terrestrial animals) have developed from predecessor species that lived in bodies of water. Areas where land meets large bodies of water are called coastal zones. The division between land and water is a fundamental concept to humans. The demarcation between land and water can vary by local jurisdiction and other factors. A maritime boundary is one example of a political demarcation. A variety of natural boundaries exist to help clearly define where water meets land. Solid rock landforms are easier to demarcate than marshy or swampy boundaries, where there is no clear point at which the land ends and a body of water has begun. Demarcation can further vary due to tides and weather.
Language	Language is the normal way humans communicate. Only humans use language, though other animals communicate through other means. Human language has syntax, a set of rules for connecting words together to make statements and questions. Language can also be changed, by adding new words, for example, to describe new things. Other animals may inherit a set of calls which have pre-set functions. Language may be done by speech or by writing or by moving the hands to make signs. It follows that language is not just any way of communicating. Even some human communication is not language: see non-verbal communication. Humans also use language for thinking. Language is a word that may be used by extension: The language of a community or country. The ability of speech. Formal language in mathematics, logic and computing. Sign language for deaf people (people who cannot hear). A type of school subject. UNESCO says that 2,500 languages are at risk of becoming extinct.	Language is a system that consists of the development, acquisition, maintenance and use of complex systems of communication, particularly the human ability to do so; and a language is any specific example of such a system. The scientific study of language is called linguistics. Questions concerning the philosophy of language, such as whether words can represent experience, have been debated at least since Gorgias and Plato in ancient Greece. Thinkers such as Rousseau have argued that language originated from emotions while others like Kant have held that it originated from rational and logical thought. 20th-century philosophers such as Wittgenstein argued that philosophy is really the study of language. Major figures in linguistics include Ferdinand de Saussure and Noam Chomsky. Estimates of the number of human languages in the world vary between 5,000 and 7,000. However, any precise estimate depends on a partly arbitrary distinction between languages and dialects. Natural languages are spoken or signed, but any language can be encoded into secondary media using auditory, visual, or tactile stimuli  -  for example, in whistling, signed, or braille. This is because human language is modality-independent. Depending on philosophical perspectives regarding the definition of language and meaning, when used as a general concept, "language" may refer to the cognitive ability to learn and use systems of complex communication, or to describe the set of rules that makes up these systems, or the set of utterances that can be produced from those rules. All languages rely on the process of semiosis to relate signs to particular meanings. Oral, manual and tactile languages contain a phonological system that governs how symbols are used to form sequences known as words or morphemes, and a syntactic system that governs how words and morphemes are combined to form phrases and utterances. Human language has the properties of productivity and displacement, and relies entirely on social convention and learning. Its complex structure affords a much wider range of expressions than any known system of animal communication. Language is thought to have originated when early hominins started gradually changing their primate communication systems, acquiring the ability to form a theory of other minds and a shared intentionality. This development is sometimes thought to have coincided with an increase in brain volume, and many linguists see the structures of language as having evolved to serve specific communicative and social functions. Language is processed in many different locations in the human brain, but especially in Broca's and Wernicke's areas. Humans acquire language through social interaction in early childhood, and children generally speak fluently by approximately three years old. The use of language is deeply entrenched in human culture. Therefore, in addition to its strictly communicative uses, language also has many social and cultural uses, such as signifying group identity, social stratification, as well as social grooming and entertainment. Languages evolve and diversify over time, and the history of their evolution can be reconstructed by comparing modern languages to determine which traits their ancestral languages must have had in order for the later developmental stages to occur. A group of languages that descend from a common ancestor is known as a language family. The Indo-European family is the most widely spoken and includes languages as diverse as English, Russian and Hindi; the Sino-Tibetan family, which includes Mandarin, Bodo and the other Chinese languages, and Tibetan; the Afro-Asiatic family, which includes Arabic, Somali, and Hebrew; the Bantu languages, which include Swahili, and Zulu, and hundreds of other languages spoken throughout Africa; and the Malayo-Polynesian languages, which include Indonesian, Malay, Tagalog, and hundreds of other languages spoken throughout the Pacific. The languages of the Dravidian family that are spoken mostly in Southern India include Tamil and Telugu. Academic consensus holds that between 50% and 90% of languages spoken at the beginning of the 21st century will probably have become extinct by the year 2100.
Law	Law is a set of rules decided by a particular state meant for the purpose of keeping the peace and security of society. Courts or police may enforce this system of rules and punish people who break the laws, such as by paying a fine, or other penalty including jail. In ancient societies, laws were written by leaders, to set out rules on how people can live, work and do business with each other. But many times in history when laws have been on a false basis to benefit few at the expense of society, they have resulted in conflict. To prevent this, in most countries today, laws are written and voted on by groups of politicians in a legislature, such as a parliament or congress, elected (chosen) by the governed peoples. Countries today have a constitution for the overall framework of society and make further laws as needed for matters of detail. Members of society generally have enough freedom within all the legal things they can choose to do. An activity is illegal if it breaks a law or does not follow the laws. A legal code is a written code of laws that are enforced. This may deal with things like police, courts, or punishments. A lawyer, jurist or attorney is a professional who studies and argues the rules of law. In the United States, there are two kinds of attorneys - "transactional" attorneys who write contracts and "litigators" who go to court. In the United Kingdom, these professionals are called solicitors and barristers respectively. The Rule of Law is the law which says that government can only legally use its power in a way the government and the people agree on. It limits the powers a government has, as agreed in a country's constitution. The Rule of Law prevents dictatorship and protects the rights of the people. When leaders enforce the legal code honestly, even on themselves and their friends, this is an example of the rule of law being followed. "The rule of law", wrote the ancient Greek philosopher Aristotle in 350 BC, "is better than the rule of any individual." Culture is usually a major source of the principles behind many laws, and people also tend to trust the ideas based on family and social habits. In many countries throughout history, religion and religious books like the Vedas, Bible or the Koran have been a major source of law.	Law is a system of rules that are created and enforced through social or governmental institutions to regulate behavior. Law is a system that regulates and ensures that individuals or a community adhere to the will of the state. State-enforced laws can be made by a collective legislature or by a single legislator, resulting in statutes, by the executive through decrees and regulations, or established by judges through precedent, normally in common law jurisdictions. Private individuals can create legally binding contracts, including arbitration agreements that may elect to accept alternative arbitration to the normal court process. The formation of laws themselves may be influenced by a constitution, written or tacit, and the rights encoded therein. The law shapes politics, economics, history and society in various ways and serves as a mediator of relations between people. A general distinction can be made between (a) civil law jurisdictions, in which a legislature or other central body codifies and consolidates their laws, and (b) common law systems, where judge-made precedent is accepted as binding law. Historically, religious laws played a significant role even in settling of secular matters, and is still used in some religious communities. Islamic Sharia law is the world's most widely used religious law, and is used as the primary legal system in some countries, such as Iran and Saudi Arabia. The adjudication of the law is generally divided into two main areas. Criminal law deals with conduct that is considered harmful to social order and in which the guilty party may be imprisoned or fined. Civil law (not to be confused with civil law jurisdictions above) deals with the resolution of lawsuits (disputes) between individuals or organizations. Law provides a source of scholarly inquiry into legal history, philosophy, economic analysis and sociology. Law also raises important and complex issues concerning equality, fairness, and justice.
Life	Life is a biological concept regarding the characteristics, state, or mode that separates a living thing from dead matter. The word itself may refer to a living being or ongoing processes of which living things are a part of. It may also refer to the period during which something is functional (as between birth and death), the condition of an entity that has been born but yet has to die or that which makes a living thing alive. The study of life is called biology, and people who study life are called biologists. A lifespan is the average length of life in a species. All known life on Earth is powered by solar energy. Without energy from the sun no life could exist. All life on Earth is based on the chemistry of carbon compounds, specifically involving long-chain molecules such as proteins and nucleic acid. With water, which is essential, the long molecules are wrapped inside membranes to form cells. This may or may not be true of all possible forms of life in the Universe: it is true of all life on Earth today.	Life is a characteristic that distinguishes physical entities that do have biological processes, such as signaling and self-sustaining processes, from those that do not, either because such functions have ceased, or because they never had such functions and are classified as inanimate. Various forms of life exist, such as plants, animals, fungi, protists, archaea, and bacteria. The criteria can at times be ambiguous and may or may not define viruses, viroids, or potential artificial life as "living". Biology is the primary science concerned with the study of life, although many other sciences are involved. The definition of life is controversial. The current definition is that organisms maintain homeostasis, are composed of cells, undergo metabolism, can grow, adapt to their environment, respond to stimuli, and reproduce. However, many other biological definitions have been proposed, and there are some borderline cases of life, such as viruses. Throughout history, there have been many attempts to define what is meant by "life" and many theories on the properties and emergence of living things, such as materialism, the belief that everything is made out of matter and that life is merely a complex form of it; hylomorphism, the belief that all things are a combination of matter and form, and the form of a living thing is its soul; spontaneous generation, the belief that life repeatedly emerges from non-life; and vitalism, a now largely discredited hypothesis that living organisms possess a "life force" or "vital spark". Modern definitions are more complex, with input from a diversity of scientific disciplines. Biophysicists have proposed many definitions based on chemical systems; there are also some living systems theories, such as the Gaia hypothesis, the idea that the Earth itself is alive. Another theory is that life is the property of ecological systems, and yet another is elaborated in complex systems biology, a branch or subfield of mathematical biology. Abiogenesis describes the natural process of life arising from non-living matter, such as simple organic compounds. Properties common to all organisms include the need for certain core chemical elements to sustain biochemical functions. Life on Earth first appeared as early as 4.28 billion years ago, soon after ocean formation 4.41 billion years ago, and not long after the formation of the Earth 4.54 billion years ago. Earth's current life may have descended from an RNA world, although RNA-based life may not have been the first. The mechanism by which life began on Earth is unknown, though many hypotheses have been formulated and are often based on the Miller - Urey experiment. The earliest known life forms are microfossils of bacteria. 3.45 billion year old Australian rocks are reported to have contained microorganisms. In 2016, scientists reported identifying a set of 355 genes thought to be present in the last universal common ancestor (LUCA) of all living organisms, already a complex organism and not the first living thing. Since its primordial beginnings, life on Earth has changed its environment on a geologic time scale. To survive in most ecosystems, life must often adapt to a wide range of conditions. Some microorganisms, called extremophiles, thrive in physically or geochemically extreme environments that are detrimental to most other life on Earth. Aristotle was the first person to classify organisms. Later, Carl Linnaeus introduced his system of binomial nomenclature for the classification of species. Eventually new groups and categories of life were discovered, such as cells and microorganisms, forcing dramatic revisions of the structure of relationships between living organisms. Cells are sometimes considered the smallest units and "building blocks" of life. There are two kinds of cells, prokaryotic and eukaryotic, both of which consist of cytoplasm enclosed within a membrane and contain many biomolecules such as proteins and nucleic acids. Cells reproduce through a process of cell division, in which the parent cell divides into two or more daughter cells. Though currently only known on Earth, life need not be restricted to it, and many scientists speculate in the existence of extraterrestrial life. Artificial life is a computer simulation or man-made reconstruction of any aspect of life, which is often used to examine systems related to natural life. Death is the permanent termination of all biological functions which sustain an organism, and as such, is the end of its life. Extinction is the process by which an entire group or taxon, normally a species, dies out. Fossils are the preserved remains or traces of organisms.
Literature	Literature is a group of works of art made up of words. Most are written, but some are passed on by word of mouth. Literature usually means works of poetry and prose that are especially well written. There are many different kinds of literature, such as poetry, plays, or novels. They can also be put into groups through their language, historical period, origin, genre, and subject. The word literature comes from the Latin word "learning, writing, grammar". Most of the earliest works were epic poems. Epic poems are long stories or myths about adventures. Ramayana and Mahabharta, two Indian epics, are still read today. Odyssey and Iliad are two famous Greek poems by Homer. They were passed down through speaking and written down around the 8th century BC. Literature can also mean imaginative or creative writing, which is looked at for its artistic value.	Literature, most generically, is any body of written works. More restrictively, literature is writing considered to be an art form, or any single writing deemed to have artistic or intellectual value, often due to deploying language in ways that differ from ordinary usage. Its Latin root literatura/litteratura (derived itself from littera: letter or handwriting) was used to refer to all written accounts, though contemporary definitions extend the term to include texts that are spoken or sung (oral literature). The concept has changed meaning over time: nowadays it can broaden to have non-written verbal art forms, and thus it is difficult to agree on its origin, which can be paired with that of language or writing itself. Developments in print technology have allowed an ever-growing distribution and proliferation of written works, culminating in electronic literature. Literature can be classified according to whether it is fiction or non-fiction, and whether it is poetry or prose. It can be further distinguished according to major forms such as the novel, short story or drama; and works are often categorized according to historical periods or their adherence to certain aesthetic features or expectations (genre).
Logic	Logic is the philosophical study of reasoning. Logic helps people decide whether something is true or false. A popular example of a syllogism given by Aristotle: All men are mortal Socrates is a man Therefore, Socrates is mortal.	Logic (from the Ancient Greek: \\u03bb\\u03bf\\u03b3\\u03b9\\u03ba\\u03ae, translit. logik\\u1e17), originally meaning "the word" or "what is spoken", but coming to mean "thought" or "reason", is a subject concerned with the most general laws of truth, and is now generally held to consist of the systematic study of the form of valid inference. A valid inference is one where there is a specific relation of logical support between the assumptions of the inference and its conclusion. (In ordinary discourse, inferences may be signified by words like therefore, hence, ergo, and so on.) There is no universal agreement as to the exact scope and subject matter of logic (see \\u00a7 Rival conceptions, below), but it has traditionally included the classification of arguments, the systematic exposition of the 'logical form' common to all valid arguments, the study of inference, including fallacies, and the study of semantics, including paradoxes. Historically, logic has been studied in philosophy (since ancient times) and mathematics (since the mid-19th century), and recently logic has been studied in computer science, linguistics, psychology, and other fields.
Manufacturing	Manufacturing is producing goods out of raw materials. It is a branch of industry. It includes making very big, complicated things that take a lot of steps to finish. Often machines are involved in manufacturing. In the past products were made by handicraft workers using tools and manual labor. In modern times, most manufacturing jobs got replaced by automated manufacturing machines, which made the products much faster and in turn - cheaper than humans could.	Manufacturing is the production of merchandise for use or sale using labour and machines, tools, chemical and biological processing, or formulation. The term may refer to a range of human activity, from handicraft to high tech, but is most commonly applied to industrial production, in which raw materials are transformed into finished goods on a large scale. Such finished goods may be sold to other manufacturers for the production of other, more complex products, such as aircraft, household appliances, furniture, sports equipment or automobiles, or sold to wholesalers, who in turn sell them to retailers, who then sell them to end users and consumers. Manufacturing engineering or manufacturing process are the steps through which raw materials are transformed into a final product. The manufacturing process begins with the product design, and materials specification from which the product is made. These materials are then modified through manufacturing processes to become the required part. Modern manufacturing includes all intermediate processes required in the production and integration of a product's components. Some industries, such as semiconductor and steel manufacturers use the term fabrication instead. The manufacturing sector is closely connected with engineering and industrial design. Examples of major manufacturers in North America include General Motors Corporation, General Electric, Procter & Gamble, General Dynamics, Boeing, Pfizer, and Precision Castparts. Examples in Europe include Volkswagen Group, Siemens, FCA and Michelin. Examples in Asia include Toyota, Yamaha, Panasonic, Mitsubishi, LG, Samsung and Tata Motors.
Mathematics	Mathematics is the study of numbers, shapes and patterns. The word is sometimes shortened to maths (in England, Australia, Ireland, and New Zealand) or math (in the United States and Canada). Mathematics is useful for solving problems that occur in the real world, so many people besides mathematicians study and use mathematics. Today, some mathematics is needed in many jobs. Business, science, engineering, and construction need some knowledge of mathematics. Mathematics solves problems by using logic. Mathematicians often use deduction. Deduction is a special way of thinking to discover and prove new truths using old truths. To a mathematician, the reason something is true is just as important as the fact that it is true. Using deduction is what makes mathematics thinking different from other kinds of thinking. Mathematics includes the study of: Numbers (example 3+6=9) Structure: how things are organized. Place: where things are and their arrangement. Change: how things become different. Mathematics uses logic, paper, and calculator. These things are used to create general rules, which are an important part of mathematics. These rules leave out information that is not important so that a single rule can cover many situations. By finding general rules, mathematics solves many problems at the same time as these rules can be used on other problems. A proof gives a reason why a rule in mathematics is correct. This is done by using certain other rules that everyone agrees are correct, which are called axioms. A rule that has a proof is sometimes called a theorem. Experts in mathematics perform research to create new theorems. Sometimes experts find an idea that they think is a theorem but cannot find a proof for it. That idea is called a conjecture, until a proof is found or it's proven to be incorrect. Sometimes, mathematics finds and studies rules or ideas in the real world that we don't understand yet. Often in mathematics, ideas and rules are chosen because they are considered simple or neat. On the other hand, sometimes these ideas and rules are found in the real world after they are studied in mathematics; this has happened many times in the past. In general, studying the rules and ideas of mathematics can help us understand the world better.	Mathematics (from Greek \\u03bc\\u03ac\\u03b8\\u03b7\\u03bc\\u03b1 m\\u00e1th\\u0113ma, "knowledge, study, learning") is the study of such topics as quantity, structure, space, and change. It has no generally accepted definition. Mathematicians seek out patterns and use them to formulate new conjectures. Mathematicians resolve the truth or falsity of conjectures by mathematical proof. When mathematical structures are good models of real phenomena, then mathematical reasoning can provide insight or predictions about nature. Through the use of abstraction and logic, mathematics developed from counting, calculation, measurement, and the systematic study of the shapes and motions of physical objects. Practical mathematics has been a human activity from as far back as written records exist. The research required to solve mathematical problems can take years or even centuries of sustained inquiry. Rigorous arguments first appeared in Greek mathematics, most notably in Euclid's Elements. Since the pioneering work of Giuseppe Peano (1858 - 1932), David Hilbert (1862 - 1943), and others on axiomatic systems in the late 19th century, it has become customary to view mathematical research as establishing truth by rigorous deduction from appropriately chosen axioms and definitions. Mathematics developed at a relatively slow pace until the Renaissance, when mathematical innovations interacting with new scientific discoveries led to a rapid increase in the rate of mathematical discovery that has continued to the present day. Galileo Galilei (1564 - 1642) said, "The universe cannot be read until we have learned the language and become familiar with the characters in which it is written. It is written in mathematical language, and the letters are triangles, circles and other geometrical figures, without which means it is humanly impossible to comprehend a single word. Without these, one is wandering about in a dark labyrinth." Carl Friedrich Gauss (1777 - 1855) referred to mathematics as "the Queen of the Sciences". Benjamin Peirce (1809 - 1880) called mathematics "the science that draws necessary conclusions". David Hilbert said of mathematics: "We are not speaking here of arbitrariness in any sense. Mathematics is not like a game whose tasks are determined by arbitrarily stipulated rules. Rather, it is a conceptual system possessing internal necessity that can only be so and by no means otherwise." Albert Einstein (1879 - 1955) stated that "as far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality." Mathematics is essential in many fields, including natural science, engineering, medicine, finance and the social sciences. Applied mathematics has led to entirely new mathematical disciplines, such as statistics and game theory. Mathematicians also engage in pure mathematics, or mathematics for its own sake, without having any application in mind. There is no clear line separating pure and applied mathematics, and practical applications for what began as pure mathematics are often discovered.
Medicine	Medicine is the science that deals with diseases (illnesses) in humans and animals, the best ways to prevent diseases, and the best ways to return to a healthy condition. People who practice medicine are most often called medical doctors or physicians. Often doctors work closely with nurses and many other types of health care professionals. Many doctors specialize in one kind of medical work. For example, pediatrics is the medical specialty about the health of children.	Medicine is the science and practice of the diagnosis, treatment, and prevention of disease. Medicine encompasses a variety of health care practices evolved to maintain and restore health by the prevention and treatment of illness. Contemporary medicine applies biomedical sciences, biomedical research, genetics, and medical technology to diagnose, treat, and prevent injury and disease, typically through pharmaceuticals or surgery, but also through therapies as diverse as psychotherapy, external splints and traction, medical devices, biologics, and ionizing radiation, amongst others. Medicine has existed for thousands of years, during most of which it was an art (an area of skill and knowledge) frequently having connections to the religious and philosophical beliefs of local culture. For example, a medicine man would apply herbs and say prayers for healing, or an ancient philosopher and physician would apply bloodletting according to the theories of humorism. In recent centuries, since the advent of modern science, most medicine has become a combination of art and science (both basic and applied, under the umbrella of medical science). While stitching technique for sutures is an art learned through practice, the knowledge of what happens at the cellular and molecular level in the tissues being stitched arises through science. Prescientific forms of medicine are now known as traditional medicine and folk medicine. They remain commonly used with or instead of scientific medicine and are thus called alternative medicine. For example, evidence on the effectiveness of acupuncture is "variable and inconsistent" for any condition, but is generally safe when done by an appropriately trained practitioner. In contrast, treatments outside the bounds of safety and efficacy are termed quackery.
